000 RESET pos=(1, 2) facing=NORTH inv=[]
001 TURN_RIGHT   TURNED     from=(1, 2) to=(1, 2) facing=EAST inv=[]
002 TURN_RIGHT   TURNED     from=(1, 2) to=(1, 2) facing=SOUTH inv=[]
003 MOVE_FORWARD MOVED      from=(1, 2) to=(2, 2) facing=SOUTH inv=[]
004 MOVE_FORWARD MOVED      from=(2, 2) to=(3, 2) facing=SOUTH inv=[]
005 MOVE_FORWARD MOVED      from=(3, 2) to=(4, 2) facing=SOUTH inv=[]
006 MOVE_FORWARD MOVED      from=(4, 2) to=(5, 2) facing=SOUTH inv=[]
007 TURN_LEFT    TURNED     from=(5, 2) to=(5, 2) facing=EAST inv=[]
008 MOVE_FORWARD MOVED      from=(5, 2) to=(5, 3) facing=EAST inv=[]
009 TURN_RIGHT   TURNED     from=(5, 3) to=(5, 3) facing=SOUTH inv=[]
010 MOVE_FORWARD MOVED      from=(5, 3) to=(6, 3) facing=SOUTH inv=[]
011 TURN_LEFT    TURNED     from=(6, 3) to=(6, 3) facing=EAST inv=[]
012 MOVE_FORWARD MOVED      from=(6, 3) to=(6, 4) facing=EAST inv=[]
013 MOVE_FORWARD MOVED      from=(6, 4) to=(6, 5) facing=EAST inv=[]
014 MOVE_FORWARD MOVED      from=(6, 5) to=(6, 6) facing=EAST inv=[]
015 MOVE_FORWARD MOVED      from=(6, 6) to=(6, 7) facing=EAST inv=[]
016 MOVE_FORWARD MOVED      from=(6, 7) to=(6, 8) facing=EAST inv=[]
017 TURN_LEFT    TURNED     from=(6, 8) to=(6, 8) facing=NORTH inv=[]
018 MOVE_FORWARD MOVED      from=(6, 8) to=(5, 8) facing=NORTH inv=[]
019 PICKUP       PICKUP     from=(5, 8) to=(5, 8) facing=NORTH inv=['red']
020 TURN_LEFT    TURNED     from=(5, 8) to=(5, 8) facing=WEST inv=['red']
021 MOVE_FORWARD MOVED      from=(5, 8) to=(5, 7) facing=WEST inv=['red']
022 MOVE_FORWARD MOVED      from=(5, 7) to=(5, 6) facing=WEST inv=['red']
023 TURN_LEFT    TURNED     from=(5, 6) to=(5, 6) facing=SOUTH inv=['red']
024 MOVE_FORWARD MOVED      from=(5, 6) to=(6, 6) facing=SOUTH inv=['red']
025 TURN_RIGHT   TURNED     from=(6, 6) to=(6, 6) facing=WEST inv=['red']
026 MOVE_FORWARD MOVED      from=(6, 6) to=(6, 5) facing=WEST inv=['red']
027 MOVE_FORWARD MOVED      from=(6, 5) to=(6, 4) facing=WEST inv=['red']
028 MOVE_FORWARD MOVED      from=(6, 4) to=(6, 3) facing=WEST inv=['red']
029 MOVE_FORWARD MOVED      from=(6, 3) to=(6, 2) facing=WEST inv=['red']
030 TURN_LEFT    TURNED     from=(6, 2) to=(6, 2) facing=SOUTH inv=['red']
031 MOVE_FORWARD MOVED      from=(6, 2) to=(7, 2) facing=SOUTH inv=['red']
032 MOVE_FORWARD MOVED      from=(7, 2) to=(8, 2) facing=SOUTH inv=['red']
033 MOVE_FORWARD MOVED      from=(8, 2) to=(9, 2) facing=SOUTH inv=['red']
034 MOVE_FORWARD MOVED      from=(9, 2) to=(10, 2) facing=SOUTH inv=['red']
035 MOVE_FORWARD MOVED      from=(10, 2) to=(11, 2) facing=SOUTH inv=['red']
036 MOVE_FORWARD DONE       from=(11, 2) to=(12, 2) facing=SOUTH inv=['red']
